sgRNA	gene	HeLa_T0_counts_rep1	HeLa_T0_counts_rep2	HeLa_T12_counts_rep1	HeLa_T12_counts_rep2
11400	CUFF.15972.1	296	283	1027	448
11401	CUFF.15972.1	693	621	2446	805
11402	CUFF.15972.1	670	629	1985	786
11403	CUFF.15972.1	473	273	1335	387
11404	CUFF.15972.1	739	645	2355	965
11405	_58879393.23	230	179	713	169
11406	_58879468.23	752	648	2444	766
11407	_58879700.23	429	368	1111	450
11408	ENST00000607145	532	448	1479	729
11409	ENST00000607145	463	530	1865	796
11410	ENST00000607145	158	111	490	194
11411	ENST00000607145	525	502	2053	544
11412	ENST00000607145	404	285	1483	393
11413	ENST00000607145	1079	851	2910	1088
11414	ENST00000607145	481	398	1144	557
11415	_11090016.23	767	639	2211	819
11416	_11090070.23	441	323	1481	404
11417	_11090078.23	460	396	1102	436
11418	CUFF.16184.1	700	613	2249	759
11419	CUFF.16184.1	1024	803	3465	1040
11420	CUFF.16184.1	602	440	1908	627
11421	CUFF.16184.1	652	609	2235	791
11422	CUFF.16184.1	996	914	3249	1059
11423	CUFF.16184.1	421	285	1587	360
11424	CUFF.16184.1	555	407	2030	508
11425	_68492401.23	105	96	411	195
11426	_68492477.23	652	645	1957	732
11427	_68492573.23	143	81	167	77
11428	CUFF.16258.1	339	274	1170	401
11429	CUFF.16258.1	301	282	1169	381
11430	CUFF.16258.1	494	411	1794	493
11431	CUFF.16258.1	837	609	2744	954
11432	CUFF.16258.1	520	504	1716	621
11433	_72563403.23	363	265	1246	366
11434	_72563408.23	649	514	1812	466
11435	_72563448.23	451	407	1244	649
11436	_72563461.23	535	456	1608	839
11437	_72563638.23	1206	933	3123	1316
11438	ENST00000565686	667	637	2583	692
11439	ENST00000565686	337	269	1141	325
11440	ENST00000565686	698	617	1290	685
11441	_76030199.23	840	729	2956	848
11442	_76030379.23	496	401	1370	662
11443	_76030382.23	648	486	1946	754
11444	_76030556.23	576	533	1780	699
11445	_76030586.23	266	274	1104	403
11446	_76030604.23	628	544	1602	860
11447	_76030618.23	526	449	666	261
11448	P1P2	1154	1039	1431	615
11449	P1P2	326	183	855	296
11450	P1P2	744	755	2183	947
11451	P1P2	628	456	2254	779
11452	_11159492.23	729	527	1145	499
11453	_11159498.23	326	252	426	332
11454	_11159507.23	296	275	509	216
11455	_11159510.23	623	461	1248	477
11456	_11159515.23	827	591	1073	374
11457	_11159540.23	305	333	782	395
11458	P1P2	360	453	1345	449
11459	P1P2	812	576	2501	831
11460	_83419328.23	637	626	2517	937
11461	_83419336.23	559	503	1545	552
11462	_83419343.23	632	440	1575	620
11463	_83419348.23	538	316	2157	492
11464	_83419351.23	329	267	1417	554
11465	_83419359.23	294	234	717	244
11466	_83419377.23	653	607	2373	894
11467	_83419466.23	397	385	1544	415
11468	CUFF.16520.1	719	741	2431	917
11469	CUFF.16520.1	436	209	1209	396
11470	CUFF.16520.1	444	477	1507	582
11471	CUFF.16520.1	458	327	1836	402
11472	CUFF.16520.1	466	345	1213	664
11473	CUFF.16520.1	440	415	1418	559
11474	_84953669.23	376	267	856	349
11475	_84953689.23	797	748	2365	1338
11476	_84953695.23	528	461	1239	627
11477	_84953820.23	399	318	943	354
11478	ENST00000559866	949	850	3996	788
11479	ENST00000559866	545	375	1716	507
11480	ENST00000559866	177	217	438	365
11481	ENST00000559866	563	451	2173	645
11482	_84977486.23	877	703	2736	926
11483	_84977523.23	594	438	1516	594
11484	_84977698.23	127	79	666	52
11485	_84977717.23	344	290	1220	352
11486	_84977750.23	412	355	1589	504
11487	_84977795.23	389	414	1320	536
11488	P1P2	425	256	1108	387
11489	_91509594.23	160	129	476	171
11490	_91509616.23	534	445	1960	440
11491	_91509629.23	475	423	1192	570
11492	_91509632.23	1026	748	2737	1176
11493	_91509646.23	351	339	1366	553
11494	_91509661.23	397	290	1564	329
11495	_91509669.23	855	641	2480	909
11496	_91509685.23	641	520	1573	789
11497	_91509846.23	708	625	2581	776
11498	P1P2	2	17	0	0
11499	P1P2	918	751	3460	854
11500	P1P2	342	329	1627	480
11501	P1P2	1160	905	4535	1291
11502	_93426037.23	585	475	1866	576
11503	_93426044.23	618	437	1410	640
11504	_93426075.23	771	620	1848	692
11505	_93426079.23	1018	816	2409	1170
11506	_93426084.23	806	620	2782	1264
11507	_93426107.23	1276	993	3997	1451
11508	ENST00000555520	715	711	2143	926
11509	ENST00000555520	178	150	391	276
11510	ENST00000555520	122	90	318	115
11511	ENST00000555520	211	197	852	300
11512	_93431048.23	527	457	2075	585
11513	_93431051.23	285	363	1294	436
11514	_93431169.23	685	851	3078	1104
11515	_93431243.23	565	544	1843	692
11516	_93431266.23	596	557	2020	652
11517	_93431440.23	1036	874	3101	844
11518	CUFF.16838.1	403	322	1516	394
11519	CUFF.16838.1	303	178	1002	185
11520	CUFF.16838.1	884	659	2362	681
11521	CUFF.16838.1	720	528	2170	559
11522	_101822092.23	559	425	1982	714
11523	_101822143.23	1009	915	3535	1041
11524	_101822147.23	670	627	1696	854
11525	_101822173.23	781	546	2358	690
11526	_101822178.23	584	586	1785	756
11527	_101822195.23	962	624	2737	679
11528	CUFF.15511.1,CUFF.15511.2	225	197	825	309
11529	CUFF.15511.1,CUFF.15511.2	543	524	1675	794
11530	CUFF.15511.1,CUFF.15511.2	344	281	911	595
11531	CUFF.15511.1,CUFF.15511.2	406	224	1314	392
11532	CUFF.15511.1,CUFF.15511.2	488	366	1303	344
11533	CUFF.15511.1,CUFF.15511.2	658	605	2249	718
11534	_31107638.23	471	314	1263	383
11535	_31107702.23	574	666	1649	844
11536	_31107896.23	744	610	1952	806
11537	_31107910.23	445	393	1653	538
11538	CUFF.15512.1	409	381	1156	317
11539	CUFF.15512.1	734	659	2589	878
11540	CUFF.15512.1	506	460	1561	691
11541	_31106058.23	717	584	2302	1035
11542	_31106122.23	536	359	1437	380
11543	_31106146.23	1071	883	3046	1249
11544	_31106159.23	1007	892	2814	1012
11545	_31106180.23	379	337	1327	449
11546	_31106199.23	370	227	920	363
11547	_31106355.23	849	833	3430	1117
11548	P1P2	207	145	747	205
11549	_40986996.23	545	444	1302	579
11550	_40987079.23	255	255	265	196
11551	_40987225.23	276	261	855	319
11552	_40987246.23	319	271	1071	277
11553	_40987273.23	402	289	1150	315
11554	_40987289.23	428	442	657	450
11555	_40987297.23	305	288	1167	263
11556	_40987303.23	467	465	1987	589
11557	_40987313.23	547	536	1421	538
11558	CUFF.15693.1	355	306	947	359
11559	CUFF.15693.1	958	791	3469	1107
11560	CUFF.15693.1	436	292	1252	413
11561	CUFF.15693.1	433	417	1573	432
11562	_41573895.23	1014	801	3870	1018
11563	_41573926.23	840	831	2564	1026
11564	_41573937.23	834	627	2661	821
11565	_41573949.23	322	357	1236	448
11566	_41573965.23	1291	963	4335	1444
11567	_41573988.23	1646	1515	6546	1927
11568	ENST00000564805	775	676	2765	750
11569	ENST00000564805	1189	840	3855	987
11570	ENST00000564805	741	620	2992	889
11571	ENST00000564805	689	647	2617	779
11572	ENST00000564805	412	354	1187	607
11573	_42824695.23	500	455	1955	525
11574	_42824727.23	722	598	2384	868
11575	_42824739.23	591	451	2041	703
11576	_42824911.23	440	432	1418	468
11577	_42824938.23	858	571	2297	751
11578	ENST00000561902,ENST00000567089	485	389	1377	350
11579	ENST00000561902,ENST00000567089	491	465	1286	537
11580	ENST00000561902,ENST00000567089	490	506	1732	809
11581	ENST00000561902,ENST00000567089	324	351	1260	436
11582	ENST00000561902,ENST00000567089	874	818	2763	1166
11583	ENST00000561902,ENST00000567089	345	442	2432	413
11584	_42861867.23	469	422	1666	451
11585	_42861944.23	581	595	1636	788
11586	_42862034.23	668	651	2143	925
11587	_42862122.23	446	437	1323	458
11588	CUFF.15728.1	690	493	2274	673
11589	CUFF.15728.1	618	424	2186	621
11590	CUFF.15728.1	91	129	405	124
11591	CUFF.15728.1	691	518	1888	727
11592	CUFF.15728.1	404	231	973	272
11593	CUFF.15728.1	642	721	2505	1040
11594	_43697164.23	632	593	2347	749
11595	_43697379.23	714	582	1884	752
11596	_43697421.23	678	604	2233	808
11597	_43697455.23	950	904	2405	1100
11598	P1P2	1024	779	3088	1167
11599	P1P2	764	471	1987	687
11600	P1P2	445	398	1661	548
11601	P1P2	749	502	2411	752
11602	P1P2	428	414	1583	589
11603	_44828801.23	789	710	2627	891
11604	_44828804.23	789	735	2686	798
11605	_44828864.23	968	775	3440	1089
11606	_44828883.23	2139	1524	6407	2079
11607	_44829059.23	903	562	2619	684
11608	CUFF.15845.1,ENST00000559302	974	765	2714	1034
11609	CUFF.15845.1,ENST00000559302	429	414	1528	595
11610	CUFF.15845.1,ENST00000559302	735	563	2428	674
11611	CUFF.15845.1,ENST00000559302	577	530	1919	640
11612	CUFF.15845.1,ENST00000559302	377	465	1064	558
11613	_52201463.23	808	693	3157	793
11614	_52201552.23	235	156	696	214
11615	_52201628.23	724	558	2260	660
11616	_52201691.23	868	833	3033	854
11617	_52201836.23	222	241	476	423
11618	P1P2	95	92	545	65
11619	P1P2	292	150	1216	197
11620	P1P2	344	273	915	444
11621	_55611247.23	663	506	2462	633
11622	_55611265.23	877	683	2908	806
11623	_55611270.23	594	704	1912	795
11624	_55611276.23	607	591	2724	724
11625	_55611297.23	400	299	1571	398
11626	_55611309.23	392	327	918	393
11627	_55611314.23	538	470	1816	614
11628	P1P2	1005	902	2927	1351
11629	P1P2	1156	984	3693	1441
11630	P1P2	1570	1213	4744	1821
11631	P1P2	1092	873	3388	1025
11632	P1P2	921	756	2713	967
11633	P1P2	786	628	2693	636
11634	_63363724.23	912	647	3481	906
11635	_63363844.23	1306	1110	4420	1403
11636	_63363877.23	1133	879	3311	1003
11637	_63364101.23	2503	2131	7681	2592
11638	ENST00000565993	102	105	412	138
11639	ENST00000565993	1442	1048	4285	1375
11640	ENST00000565993	1113	864	4341	1133
11641	_66623575.23	395	317	1328	361
11642	_66623590.23	698	653	2343	685
11643	_66623616.23	614	515	2403	623
11644	_66623948.23	778	788	2470	870
11645	_66623998.23	900	837	3127	1024
11646	_66624041.23	489	417	1841	411
11647	_66624057.23	752	770	3079	1036
11648	ENST00000565387	742	576	2532	720
11649	ENST00000565387	501	331	1478	455
11650	ENST00000565387	175	165	128	52
11651	ENST00000565387	580	372	1780	492
11652	ENST00000565387	479	485	1579	557
11653	_66784348.23	223	129	534	135
11654	_66784401.23	358	319	1339	290
11655	_66784448.23	435	323	1512	359
11656	_66784468.23	651	445	1875	629
11657	_66784490.23	401	346	1100	463
11658	CUFF.16207.1	842	528	2349	762
11659	CUFF.16207.1	682	512	2389	727
11660	CUFF.16207.1	765	698	2347	1084
11661	CUFF.16207.1	914	741	2396	1087
11662	CUFF.16207.1	721	661	2509	1015
11663	CUFF.16207.1	604	412	1851	517
11664	CUFF.16207.1	876	736	2993	838
11665	CUFF.16207.1	661	725	2985	875
11666	_69489429.23	595	464	1853	538
11667	_69489484.23	717	656	2169	736
11668	ENST00000563568	410	364	943	491
11669	ENST00000563568	595	481	1898	627
11670	ENST00000563568	417	351	1026	434
11671	ENST00000563568	625	538	1966	690
11672	ENST00000563568	507	288	1676	434
11673	_75504094.23	501	482	1464	700
11674	_75504315.23	772	704	2773	739
11675	_75504448.23	204	229	499	299
11676	_75504467.23	964	764	2741	985
11677	_75504515.23	563	454	1512	510
11678	CUFF.16400.1	468	302	1445	441
11679	CUFF.16400.1	917	758	3088	1006
11680	_77784512.23	525	544	1614	735
11681	_77784660.23	453	360	1364	468
11682	_77784691.23	583	524	1368	639
11683	_77784860.23	505	563	2128	544
11684	_77784888.23	1138	688	3839	1080
11685	_77784891.23	1038	752	3634	965
11686	_77784896.23	501	549	1713	590
11687	_77784901.23	551	536	1463	730
11688	CUFF.16525.1	763	635	2165	804
11689	CUFF.16525.1	609	759	2306	774
11690	CUFF.16525.1	386	336	966	487
11691	CUFF.16525.1	736	603	2366	833
11692	CUFF.16525.1	741	456	1884	883
11693	CUFF.16525.1	772	683	2342	993
11694	_85182520.23	828	646	2792	1180
11695	_85182671.23	909	746	3077	979
11696	_85182683.23	160	162	401	137
11697	_85182850.23	591	427	2575	674
11698	ENST00000558334	786	660	2178	878
11699	ENST00000558334	298	268	1114	175
11700	ENST00000558334	853	615	2872	851
11701	ENST00000558334	425	383	1101	434
11702	ENST00000558334	453	374	1270	486
11703	_90625026.23	378	362	1365	524
11704	_90625037.23	216	144	521	235
11705	_90625050.23	557	433	1522	536
11706	_90625101.23	578	497	1804	811
11707	_90625143.23	710	454	1688	615
11708	CUFF.16660.1,CUFF.16660.2	588	549	1558	505
11709	CUFF.16660.1,CUFF.16660.2	67	72	380	45
11710	_91426740.23	662	463	1999	655
11711	_91426761.23	287	198	751	302
11712	_91426839.23	694	558	1371	422
11713	_91426842.23	579	450	1920	783
11714	_91426939.23	585	434	1885	583
11715	_91426958.23	874	636	3326	890
11716	_91426990.23	238	212	850	411
11717	_91427006.23	714	474	1450	731
11718	ENST00000560522	598	443	2040	762
11719	ENST00000560522	561	537	2100	511
11720	_91464031.23	646	568	1953	670
11721	_91464052.23	609	486	1526	525
11722	_91464060.23	867	766	2453	830
11723	_91464098.23	881	720	2822	1013
11724	_91464217.23	593	502	1841	614
11725	_91464327.23	480	432	1859	507
11726	_91464359.23	315	318	1004	323
11727	_91464368.23	625	498	1940	681
11728	ENST00000575305	514	345	978	430
11729	ENST00000575305	576	576	1742	717
11730	ENST00000575305	134	154	366	115
11731	ENST00000575305	540	448	2147	541
11732	ENST00000575305	275	223	584	221
11733	ENST00000575305	919	752	2532	1096
11734	ENST00000575305	758	654	2240	927
11735	ENST00000575305	774	539	2299	828
11736	ENST00000575305	393	329	1456	570
11737	_739252.23	596	569	1868	646
11738	CUFF.3516.4	548	406	2209	605
11739	CUFF.3516.4	691	520	1962	795
11740	CUFF.3516.4	258	189	673	334
11741	CUFF.3516.4	604	490	1825	727
11742	_200374091.23	453	313	1340	424
11743	_200374231.23	531	515	2180	712
11744	_200374237.23	800	736	3079	1034
11745	_200374380.23	921	825	3005	1231
11746	_200374411.23	235	245	671	316
11747	_200374550.23	717	631	2076	764
11748	P1P2	680	746	1240	686
11749	P1P2	497	414	1507	622
11750	P1P2	821	467	1864	517
11751	P1P2	921	648	1964	688
11752	P1P2	661	513	2087	670
11753	P1P2	804	726	2435	920
11754	P1P2	876	716	2786	825
11755	P1P2	255	228	297	133
11756	_2015041.23	268	203	841	239
11757	_2015086.23	483	444	1681	479
11758	CUFF.3516.5	765	685	2613	1207
11759	CUFF.3516.5	496	411	1386	500
11760	CUFF.3516.5	949	692	2606	1024
11761	CUFF.3516.5	525	425	1581	673
11762	CUFF.3516.5	245	210	667	263
11763	CUFF.3516.5	397	294	1064	348
11764	_200374860.23	659	604	2120	827
11765	_200374990.23	1005	776	3403	1035
11766	_200375089.23	387	290	1703	441
11767	_200375166.23	36	51	175	50
11768	ENST00000565934	494	381	934	515
11769	ENST00000565934	541	437	1668	513
11770	ENST00000565934	215	177	646	159
11771	ENST00000565934	680	507	2024	825
11772	ENST00000565934	609	376	2114	582
11773	ENST00000565934	525	358	1594	473
11774	_8942106.23	706	466	1818	905
11775	_8942327.23	721	513	2200	746
11776	_8942361.23	645	529	2454	586
11777	_8942419.23	352	159	952	226
11778	ENST00000564919	444	357	1056	462
11779	ENST00000564919	366	314	1426	331
11780	ENST00000564919	490	530	2526	674
11781	ENST00000564919	395	414	1528	750
11782	ENST00000564919	749	554	1926	699
11783	_8947188.23	410	345	1404	499
11784	_8947192.23	358	235	972	424
11785	_8947269.23	462	281	1203	377
11786	_8947283.23	294	204	968	192
11787	_8947300.23	995	862	3267	964
11788	P1P2	56	54	291	73
11789	P1P2	656	705	2096	733
11790	P1P2	729	633	1986	988
11791	P1P2	699	369	2060	620
11792	P1P2	19	15	86	13
11793	P1P2	733	610	2643	558
11794	_9199050.23	851	621	3476	878
11795	_9199177.23	672	601	2081	932
11796	_9199243.23	565	500	1845	766
11797	_9199256.23	638	593	2361	623
11798	P1P2	455	341	1247	484
11799	P1P2	627	536	2156	550
11800	P1P2	439	311	1408	394
11801	P1P2	316	272	1063	411
11802	P1P2	173	245	678	415
11803	P1P2	233	272	705	263
11804	P1P2	642	511	2356	653
11805	P1P2	530	420	1749	467
11806	_9200590.23	547	418	1388	753
11807	_9200837.23	520	448	1697	541
11808	P1P2	737	788	3120	1089
11809	P1P2	136	108	601	109
11810	P1P2	1223	918	4009	1124
11811	P1P2	462	377	1319	562
11812	_10623454.23	246	229	805	306
11813	_10623462.23	832	730	2784	778
11814	_10623506.23	495	466	2292	573
11815	_10623859.23	373	300	1273	282
11816	_10623964.23	634	471	2427	675
11817	_10623967.23	715	654	2247	867
11818	P1P2	544	435	1495	521
11819	P1P2	664	501	1837	722
11820	P1P2	494	424	1394	487
11821	P1P2	0	8	1	0
11822	P1P2	326	234	973	279
11823	_11034601.23	453	383	1455	465
11824	_11034606.23	458	397	1827	520
11825	_11034648.23	771	557	2910	711
11826	_11034679.23	865	708	2695	846
11827	_11034835.23	517	321	1355	453
11828	ENST00000574212	400	295	1148	400
11829	ENST00000574212	611	494	1906	799
11830	ENST00000574212	536	492	1414	606
11831	ENST00000574212	445	371	1612	296
11832	ENST00000574212	314	322	960	307
11833	ENST00000574212	424	281	1235	451
11834	ENST00000574212	745	644	2097	851
11835	_15820577.23	664	637	2429	780
11836	_15820931.23	270	281	898	283
11837	_15821020.23	449	385	1567	475
11838	ENST00000570080	604	539	2358	764
11839	ENST00000570080	607	513	1970	663
11840	ENST00000570080	678	482	2000	660
11841	ENST00000570080	164	129	338	92
11842	ENST00000570080	453	339	938	276
11843	ENST00000570080	551	536	473	276
11844	_23464085.23	420	267	1069	398
11845	_23464116.23	284	241	630	238
11846	_23464154.23	292	250	148	104
11847	_23464316.23	952	842	334	131
11848	ENST00000565747,ENST00000562842	453	339	938	276
11849	ENST00000565747,ENST00000562842	593	513	1138	610
11850	ENST00000565747,ENST00000562842	500	328	1326	385
11851	ENST00000565747,ENST00000562842	551	536	473	276
11852	ENST00000565747,ENST00000562842	310	261	710	219
11853	_23464154.23	292	250	148	104
11854	_23464202.23	436	310	605	164
11855	_23464316.23	952	842	334	131
11856	_23464367.23	385	392	1064	339
11857	_23464410.23	628	472	1022	295
11858	ENST00000568262	801	739	2164	952
11859	ENST00000568262	470	346	1061	402
11860	ENST00000568262	802	761	2538	1060
11861	_23580204.23	524	449	2009	563
11862	_23580254.23	844	570	2523	958
11863	_23580287.23	889	583	2817	891
11864	_23580292.23	538	384	2006	514
11865	_23580346.23	619	605	2507	809
11866	_23580351.23	500	355	1704	606
11867	_23580486.23	343	242	1627	316
11868	ENST00000566996	650	455	2439	637
11869	ENST00000566996	759	437	1912	765
11870	ENST00000566996	384	310	1273	579
11871	ENST00000566996	893	648	2663	814
11872	ENST00000566996	594	417	1831	536
11873	ENST00000566996	332	248	968	378
11874	_23681366.23	366	358	1630	372
11875	_23681526.23	380	543	1449	644
11876	_23681594.23	525	611	1896	601
11877	_23681784.23	732	695	2609	971
11878	ENST00000565266	520	377	2085	417
11879	ENST00000565266	378	263	997	392
11880	ENST00000565266	513	449	1447	645
11881	ENST00000565266	579	587	1912	584
11882	_23683474.23	590	531	2971	773
11883	_23683485.23	445	387	1176	471
11884	_23683512.23	710	624	2344	857
11885	_23683658.23	656	472	2001	631
11886	_23683665.23	720	594	2762	857
11887	_23683677.23	655	682	2425	726
11888	CUFF.17535.1	496	367	1669	483
11889	CUFF.17535.1	514	522	1837	902
11890	CUFF.17535.1	241	178	675	259
11891	CUFF.17535.1	780	689	1552	743
11892	CUFF.17535.1	810	548	2654	871
11893	CUFF.17535.1	241	207	976	293
11894	_28109915.23	452	347	1757	437
11895	_28109943.23	657	502	2260	683
11896	_28109957.23	476	381	1237	446
11897	_28110061.23	710	626	1857	666
11898	CUFF.17559.1	738	542	2473	688
11899	CUFF.17559.1	193	160	778	161
11900	CUFF.17559.1	211	152	362	201
11901	CUFF.17559.1	928	726	2598	937
11902	_29047001.23	364	309	1240	351
11903	_29047011.23	502	480	1923	636
11904	_29047031.23	185	173	569	234
11905	_29047045.23	412	313	1436	406
11906	_29047262.23	455	357	1695	335
11907	_29047305.23	420	327	1825	491
11908	ENST00000398878	413	326	1134	537
11909	ENST00000398878	423	355	1196	459
11910	ENST00000398878	236	155	710	174
11911	_29263028.23	965	775	2867	899
11912	_29263039.23	489	403	1520	490
11913	_29263129.23	400	469	1670	606
11914	_29263134.23	575	499	1300	597
11915	_29263190.23	905	658	2645	969
11916	_29263311.23	530	386	1467	580
11917	_29263320.23	311	367	806	472
11918	P1P2	411	357	1265	415
11919	P1P2	775	662	2750	771
11920	P1P2	1623	1176	5341	1815
11921	P1P2	813	722	2471	948
11922	_30538231.23	679	551	1958	575
11923	_30538239.23	565	431	1463	645
11924	_30538257.23	329	314	1094	404
11925	_30538276.23	580	545	1621	619
11926	_30538412.23	942	855	2730	1072
11927	_30538424.23	526	328	1546	331
11928	P1P2	739	643	2787	904
11929	P1P2	623	456	1479	767
11930	P1P2	548	447	1838	518
11931	P1P2	542	367	1419	501
11932	P1P2	126	107	275	114
11933	P1P2	436	357	1586	370
11934	_30583396.23	532	404	1445	402
11935	_30583592.23	597	387	1582	546
11936	_30583625.23	205	191	670	274
11937	_30583648.23	16	37	59	31
11938	P1P2	800	712	2629	839
11939	P1P2	165	154	515	245
11940	P1P2	514	422	1686	443
11941	_31129008.23	852	662	2677	715
11942	_31129029.23	388	236	130	47
11943	_31129050.23	446	447	160	95
11944	_31129059.23	426	292	1288	341
11945	_31129089.23	195	210	641	209
11946	_31129167.23	885	689	2485	888
11947	_31129311.23	306	219	1172	257
11948	CUFF.17682.1	455	384	1580	427
11949	CUFF.17682.1	749	528	2266	968
11950	CUFF.17682.1	659	694	2278	635
11951	CUFF.17682.1	474	466	2050	734
11952	CUFF.17682.1	514	501	1956	699
11953	CUFF.17682.1	710	602	2392	744
11954	CUFF.17682.1	899	842	3588	1195
11955	CUFF.17682.1	855	731	2412	747
11956	CUFF.17682.1	408	305	1203	447
11957	_32123178.23	731	618	1970	717
11958	CUFF.398.1	358	296	1271	252
11959	CUFF.398.1	410	391	1482	631
11960	CUFF.398.1	978	854	3380	1034
11961	CUFF.398.1	238	245	796	291
11962	CUFF.398.1	555	473	1694	749
11963	CUFF.398.1	828	802	2563	1022
11964	CUFF.398.1	795	693	2826	929
11965	CUFF.398.1	700	470	2300	729
11966	_12678276.23	673	589	1772	775
11967	_12678279.23	287	213	196	26
11968	ENST00000568134	763	587	1902	848
11969	ENST00000568134	206	251	737	276
11970	ENST00000568134	278	287	668	408
11971	ENST00000568134	979	890	3321	950
11972	_58767830.23	562	531	2187	462
11973	_58767838.23	429	430	1332	417
11974	_58767847.23	848	619	2113	956
11975	_58767857.23	632	455	2254	603
11976	_58767905.23	356	324	1066	427
11977	_58768067.23	484	459	1243	523
11978	ENST00000569274	562	420	2151	539
11979	ENST00000569274	560	383	1938	652
11980	ENST00000569274	507	284	1393	412
11981	ENST00000569274	428	361	1068	444
11982	_66754871.23	665	484	1864	952
11983	_66754898.23	604	613	1697	837
11984	_66754927.23	245	259	772	250
11985	_66754930.23	536	397	1845	565
11986	_66755191.23	992	859	3041	1360
11987	_66755219.23	694	699	1945	1128
11988	ENST00000561475	171	206	837	168
11989	ENST00000561475	789	653	2712	639
11990	ENST00000561475	390	244	1469	287
11991	ENST00000561475	622	441	1639	858
11992	ENST00000561475	524	447	1828	523
11993	ENST00000561475	683	563	2685	758
11994	_66921998.23	415	351	1239	248
11995	_66922015.23	371	330	1690	380
11996	_66922326.23	829	665	2762	872
11997	_66922345.23	784	702	3266	668
11998	ENST00000561811,ENST00000563086	687	467	1780	694
11999	ENST00000561811,ENST00000563086	546	608	2181	716
12000	ENST00000561811,ENST00000563086	448	533	2290	467
12001	_66923113.23	481	496	2187	476
12002	_66923142.23	651	547	2251	763
12003	_66923168.23	453	518	1772	695
12004	_66923190.23	761	623	2884	744
12005	_66923542.23	345	330	1664	410
12006	_66923547.23	280	214	919	301
12007	_66923556.23	770	468	2939	708
12008	ENST00000562696	452	369	1199	538
12009	ENST00000562696	1045	961	5266	1294
12010	_69743839.23	514	495	1994	682
12011	_69743863.23	418	382	1570	548
12012	_69743902.23	992	840	3291	964
12013	_69743907.23	940	708	2310	823
12014	_69743916.23	669	613	2393	894
12015	_69743953.23	381	319	1203	330
12016	_69743959.23	390	444	1194	535
12017	_69743964.23	439	475	1582	574
12018	CUFF.18211.1	42	43	210	67
12019	CUFF.18211.1	330	238	1326	206
12020	CUFF.18211.1	848	676	2877	737
12021	CUFF.18211.1	485	393	1672	484
12022	CUFF.18211.1	761	532	3010	719
12023	CUFF.18211.1	435	329	1270	464
12024	CUFF.18211.1	1258	993	3782	1356
12025	_70239974.23	968	656	2916	970
12026	_70239979.23	261	255	781	244
12027	_70239993.23	506	434	1759	537
12028	CUFF.18218.1	679	568	2199	941
12029	CUFF.18218.1	681	598	1815	932
12030	CUFF.18218.1	430	355	1832	389
12031	CUFF.18218.1	196	364	802	449
12032	CUFF.18218.1	581	518	2082	565
12033	CUFF.18218.1	278	355	1099	291
12034	_70280535.23	719	612	2358	897
12035	_70280795.23	825	764	2732	1185
12036	_70280883.23	838	726	2895	833
12037	_70280906.23	667	595	2900	739
12038	CUFF.18217.1,CUFF.18217.2,CUFF.18217.3	691	550	2356	682
12039	CUFF.18217.1,CUFF.18217.2,CUFF.18217.3	726	700	2103	1014
12040	CUFF.18217.1,CUFF.18217.2,CUFF.18217.3	460	324	1159	506
12041	CUFF.18217.1,CUFF.18217.2,CUFF.18217.3	310	299	164	63
12042	CUFF.18217.1,CUFF.18217.2,CUFF.18217.3	699	482	676	211
12043	_70285180.23	514	329	673	132
12044	_70285183.23	471	249	548	215
12045	_70285269.23	596	462	1394	426
12046	_70285609.23	219	163	957	193
12047	_70285645.23	365	382	193	79
12048	ENST00000562874	645	563	1513	763
12049	ENST00000562874	554	475	2241	562
12050	ENST00000562874	254	322	1110	317
12051	ENST00000562874	762	518	2689	840
12052	ENST00000562874	653	760	1775	916
12053	_70610238.23	427	324	1538	464
12054	_70610241.23	527	452	2195	532
12055	_70610429.23	567	547	2079	596
12056	_70610525.23	207	212	606	321
12057	_70610536.23	647	465	1833	698
12058	ENST00000566639	478	331	1116	492
12059	ENST00000566639	1027	673	2617	953
12060	ENST00000566639	92	89	299	134
12061	ENST00000566639	964	759	2660	1149
12062	_81064694.23	1278	1044	5193	1608
12063	_81064712.23	285	215	1088	299
12064	_81064715.23	249	202	1006	151
12065	_81064736.23	1024	831	3400	1103
12066	_81064824.23	587	485	2425	639
12067	_81064852.23	720	589	2175	903
12068	P1P2	748	555	1976	844
12069	P1P2	498	314	1315	394
12070	P1P2	535	467	1845	637
12071	P1P2	374	348	1305	387
12072	_84150666.23	472	516	1398	625
12073	_84150682.23	725	475	1979	569
12074	_84150692.23	362	310	898	463
12075	_84150728.23	246	208	780	189
12076	_84150736.23	614	462	2228	732
12077	_84151041.23	327	268	842	483
12078	CUFF.18569.1,ENST00000602282	319	195	925	238
12079	CUFF.18569.1,ENST00000602282	511	277	1289	435
12080	CUFF.18569.1,ENST00000602282	154	126	321	115
12081	CUFF.18569.1,ENST00000602282	574	406	2030	571
12082	CUFF.18569.1,ENST00000602282	961	738	2807	1244
12083	_87351110.23	370	296	1276	483
12084	_87351129.23	749	577	2288	814
12085	_87351139.23	417	323	780	426
12086	_87351168.23	523	401	1553	649
12087	_87351390.23	543	543	1773	1037
12088	P1P2	472	343	1294	433
12089	P1P2	508	454	1671	590
12090	P1P2	212	155	998	232
12091	_89778280.23	670	560	1873	661
12092	_89778314.23	510	388	1486	611
12093	_89778326.23	459	439	1657	554
12094	_89778349.23	392	344	1325	519
