Guide	Counts
FRMPD1_9_w_37692654.25-all	259
FRMPD2_10_c_49459706.28-all	461
FRMPD2_10_c_49459721.27-all	239
FRMPD2_10_c_49459726.27-all	314
FRMPD2_10_w_49459707.27-all	359
FRMPD4_X_w_12516798.26-all	349
FRMPD4_X_w_12516823.24-all	59
FRMPD4_X_w_12516826.28-all	557
FRMPD4_X_w_12516829.25-all	381
FRRS1L_9_w_111929525.27-all	155
FRRS1L_9_w_111929533.27-all	109
FRRS1L_9_w_111929536.28-all	242
FRRS1L_9_w_111929542.27-all	181
FRRS1_1_c_100214228.26-all	392
FRRS1_1_c_100214253.26-all	314
FRRS1_1_c_100214254.28-all	777
FRRS1_1_w_100214247.25-all	217
FRS2_12_c_69962863.24-all	307
FRS2_12_c_69964144.24-all	343
FRS2_12_c_69964150.26-all	363
FRS2_12_w_69962831.27-all	315
FRS3_6_c_41744704.28-all	240
FRS3_6_w_41743315.26-all	353
FRS3_6_w_41743318.25-all	700
FRS3_6_w_41743319.24-all	356
FRYL_4_c_48636370.27-all	246
FRYL_4_c_48636405.27-all	495
FRYL_4_c_48636406.28-all	885
FRYL_4_w_48636389.24-all	530
FRY_13_c_32605994.26-all	245
FRY_13_w_32605940.28-all	14
FRY_13_w_32652975.26-all	781
FRY_13_w_32652976.25-all	356
FRZB_2_c_183731264.26-all	365
FRZB_2_c_183731265.28-all	728
FRZB_2_w_183731240.27-all	409
FRZB_2_w_183731241.26-all	222
FSBP_8_c_95449026.25-all	179
FSBP_8_c_95449058.24-all	305
FSBP_8_c_95449073.24-all	349
FSBP_8_w_95448958.27-all	266
FSCB_14_c_44976107.22-all	394
FSCB_14_c_44976132.26-all	335
FSCB_14_c_44976137.28-all	451
FSCB_14_w_44976138.28-all	135
FSCN1_7_c_5632648.24-all	258
FSCN1_7_c_5632849.28-all	251
FSCN1_7_w_5632635.25-all	382
FSCN1_7_w_5632833.25-all	399
FSCN2_17_c_79495581.23-all	361
FSCN2_17_w_79495560.25-all	173
FSCN2_17_w_79495577.28-all	386
FSCN2_17_w_79495592.28-all	398
FSCN3_7_c_127233943.25-all	446
FSCN3_7_c_127233949.26-all	336
FSCN3_7_w_127233937.28-all	845
FSCN3_7_w_127233938.27-all	448
FSD1L_9_c_108226546.28-all	141
FSD1L_9_c_108226604.26-all	479
FSD1L_9_c_108230536.28-all	288
FSD1L_9_c_108230575.28-all	310
FSD1_19_c_4305972.28-all	260
FSD1_19_c_4306035.23-all	372
FSD1_19_w_4305946.28-all	641
FSD1_19_w_4305947.27-all	312
FSD2_15_w_83456108.25-all	163
FSD2_15_w_83456112.27-all	511
FSD2_15_w_83456113.26-all	312
FSD2_15_w_83456114.26-all	125
FSHB_11_w_30253472.28-all	326
FSHB_11_w_30253528.27-all	407
FSHB_11_w_30253576.26-all	231
FSHB_11_w_30255133.27-all	224
FSHR_2_c_49381523.26-all	393
FSHR_2_c_49381544.28-all	268
FSHR_2_w_49381513.28-all	324
FSHR_2_w_49381528.26-all	244
FSIP1_15_c_40068662.27-all	411
FSIP1_15_c_40068685.26-all	277
FSIP1_15_c_40068704.27-all	241
FSIP1_15_w_40068696.26-all	115
FSIP2_2_c_186603386.28-all	338
FSIP2_2_c_186603394.24-all	353
FSIP2_2_w_186603373.24-all	223
FSIP2_2_w_186603387.23-all	235
FSTL1_3_w_120169541.26-all	572
FSTL1_3_w_120169542.25-all	255
FSTL1_3_w_120169553.27-all	221
FSTL1_3_w_120169556.27-all	206
FSTL3_19_c_676452.28-all	93
FSTL3_19_c_676464.28-all	295
FSTL3_19_w_676429.28-all	380
FSTL3_19_w_676430.25-all	145
FSTL4_5_c_132939622.26-all	401
FSTL4_5_c_132939626.28-all	528
FSTL4_5_c_132939667.26-all	239
FSTL4_5_w_132939633.28-all	315
FSTL5_4_w_163032493.28-all	318
FSTL5_4_w_163032499.28-all	438
FSTL5_4_w_163032513.27-all	443
FSTL5_4_w_163032520.26-all	328
FST_5_c_52776646.23-all	395
FST_5_c_52776649.26-all	605
FST_5_w_52776638.26-all	147
FST_5_w_52776642.28-all	247
FTCD_21_c_47575412.24-all	357
FTCD_21_c_47575413.25-all	1037
FTCD_21_c_47575431.25-all	413
FTCD_21_c_47575432.26-all	864
FTH1_11_c_61734883.23.fail-all	14
FTH1_11_c_61734889.23.fail-all	155
FTH1_11_w_61732523.25.pass1-all	377
FTH1_11_w_61732541.22.pass1-all	134
FTHL17_X_c_31090040.27-all	235
FTHL17_X_c_31090058.28-all	124
FTHL17_X_c_31090062.24-all	200
FTHL17_X_c_31090065.24-all	292
FTL_19_c_49469095.27.pass20-all	375
FTL_19_w_49469565.22.pass20-all	254
FTL_19_w_49469566.28.pass20-all	801
FTL_19_w_49469567.27.pass20-all	432
FTMT_5_c_121187687.28-all	435
FTMT_5_w_121187678.26-all	276
FTMT_5_w_121187683.28-all	386
FTMT_5_w_121187696.24-all	327
FTO_16_w_53738106.26-all	537
FTO_16_w_53738107.23-all	281
FTO_16_w_53738108.24-all	225
FTO_16_w_53738115.22-all	389
FTSJ1_X_c_48336461.24-all	313
FTSJ1_X_c_48336462.26-all	771
FTSJ1_X_w_48336473.26-all	386
FTSJ1_X_w_48336476.27-all	312
FTSJ2_7_c_2279318.25-all	161
FTSJ2_7_w_2279288.24-all	186
FTSJ2_7_w_2279302.25-all	225
FTSJ2_7_w_2279303.27-all	407
FTSJ3_17_c_61904232.27-all	191
FTSJ3_17_w_61904195.26-all	29
FTSJ3_17_w_61904201.25-all	141
FTSJ3_17_w_61904207.27-all	188
FUBP1_1_c_78444661.25-all	190
FUBP1_1_c_78444663.27-all	352
FUBP1_1_c_78444666.23-all	102
FUBP1_1_w_78444626.26-all	220
FUBP3_9_c_133455103.25-all	430
FUBP3_9_c_133455104.26-all	735
FUBP3_9_c_133455105.27-all	1158
FUBP3_9_w_133455097.27-all	320
FUCA1_1_c_24194748.28-all	235
FUCA1_1_c_24194766.28-all	51
FUCA1_1_w_24194742.28-all	240
FUCA1_1_w_24194745.25-all	118
FUCA2_6_c_143832753.26-all	271
FUCA2_6_c_143832762.25-all	279
FUCA2_6_c_143832763.26-all	447
FUCA2_6_c_143832764.27-all	806
FUK_16_c_70497119.25-all	176
FUK_16_w_70497102.24-all	242
FUK_16_w_70497131.28-all	583
FUK_16_w_70497136.23-all	417
FUNDC1_X_c_44401248.26-all	322
FUNDC1_X_w_44383480.24-all	325
FUNDC1_X_w_44397728.23-all	387
FUNDC1_X_w_44401193.24-all	725
FUNDC2_X_c_154261793.28.pass20-all	321
FUNDC2_X_c_154282906.24.pass20-all	424
FUNDC2_X_w_154255228.26-all	254
FUNDC2_X_w_154261708.26.pass20-all	259
FUOM_10_c_135171476.27-all	268
FUOM_10_c_135171488.26-all	198
FUOM_10_c_135171489.25-all	174
FUOM_10_c_135171490.28-all	550
FURIN_15_c_91418996.24-all	321
FURIN_15_c_91418997.25-all	634
FURIN_15_w_91418982.26-all	817
FURIN_15_w_91418983.25-all	441
FUS_16_w_31193841.26-all	251
FUS_16_w_31193845.28-all	594
FUS_16_w_31193846.28-all	399
FUS_16_w_31193847.27-all	198
FUT10_8_c_33318917.26-all	587
FUT10_8_c_33318931.26-all	381
FUT10_8_w_33310998.25-all	280
FUT10_8_w_33318939.24-all	392
FUT11_10_c_75532115.23-all	296
FUT11_10_w_75532103.25-all	612
FUT11_10_w_75532104.24-all	334
FUT11_10_w_75532123.27-all	296
FUT1_19_c_49254508.28-all	231
FUT1_19_c_49254523.25-all	320
FUT1_19_c_49254529.27-all	294
FUT1_19_w_49254504.24-all	421
FUT2_19_c_49206249.28-all	337
FUT2_19_w_49206238.26-all	278
FUT2_19_w_49206243.27-all	623
FUT2_19_w_49206244.26-all	199
FUT3_19_c_5844825.25-all	363
FUT3_19_c_5844841.27-all	338
FUT3_19_c_5844842.28-all	603
FUT3_19_c_5844843.28-all	952
FUT4_11_c_94277325.25-all	233
FUT4_11_c_94277335.24-all	188
FUT4_11_c_94277336.25-all	369
FUT4_11_c_94277341.27-all	282
FUT5_19_c_5867683.28-all	244
FUT5_19_c_5867711.25-all	444
FUT5_19_c_5867721.28-all	413
FUT5_19_w_5867697.28-all	462
FUT6_19_c_5832553.25-all	461
FUT6_19_c_5832563.26-all	457
FUT6_19_c_5832569.27-all	389
FUT6_19_w_5832539.26-all	375
FUT7_9_c_139926164.27-all	281
FUT7_9_w_139926143.28-all	456
FUT7_9_w_139926144.27-all	263
FUT7_9_w_139926149.27-all	232
FUT8_14_c_66096263.26-all	412
FUT8_14_c_66096267.26-all	346
FUT8_14_c_66096276.27-all	266
FUT8_14_w_66096277.24-all	284
FUT9_6_c_96651100.28-all	302
FUT9_6_w_96651060.25-all	559
FUT9_6_w_96651061.25-all	262
FUT9_6_w_96651084.23-all	536
FUZ_19_c_50316310.23-all	140
FUZ_19_c_50316313.26-all	244
FUZ_19_c_50316321.24-all	124
FUZ_19_w_50316314.27-all	415
FXN_9_c_71650729.27-all	94
FXN_9_w_71650715.27-all	39
FXN_9_w_71650726.28-all	155
FXN_9_w_71650730.25-all	92
FXR1_3_c_180667113.26-all	380
FXR1_3_c_180669151.28-all	265
FXR1_3_c_180669158.28-all	359
FXR1_3_w_180669147.28-all	230
FXR2_17_c_7517816.22-all	423
FXR2_17_c_7517836.27-all	206
FXR2_17_c_7517841.27-all	187
FXR2_17_w_7517819.28-all	236
FXYD1_19_c_35631019.25-all	438
FXYD1_19_c_35631020.25-all	760
FXYD1_19_c_35631034.28-all	85
FXYD1_19_w_35630997.26-all	266
FXYD2_11_c_117693422.26-all	389
FXYD2_11_c_117693423.24-all	323
FXYD2_11_c_117693424.25-all	980
FXYD2_11_w_117693408.24-all	275
FXYD3_19_c_35610289.24-all	405
FXYD3_19_c_35610298.27-all	354
FXYD3_19_c_35610299.28-all	616
FXYD3_19_c_35610316.28-all	355
FXYD4_10_c_43869227.27-all	211
FXYD4_10_w_43869918.25-all	382
FXYD4_10_w_43870060.23-all	444
FXYD4_10_w_43870956.25-all	409
FXYD5_19_w_35646459.27-all	578
FXYD5_19_w_35646460.25-all	391
FXYD5_19_w_35646470.26-all	472
FXYD5_19_w_35646484.26-all	375
FXYD6-FXYD2_11_c_117712570.28-all	672
FXYD6-FXYD2_11_c_117713470.28-all~	268
FXYD6-FXYD2_11_w_117713439.24-all	268
FXYD6-FXYD2_11_w_117713454.26-all	790
FXYD6_11_c_117712570.26-all	672
FXYD6_11_w_117713439.27-all	207
FXYD6_11_w_117713454.28-all	790
FXYD7_19_c_35634267.28-all	182
FXYD7_19_c_35642191.26-all	520
FXYD7_19_w_35639598.24-all	254
FXYD7_19_w_35642195.24-all	446
FYB_5_w_39203041.28-all	827
FYB_5_w_39203042.27-all	665
FYB_5_w_39203043.26-all	406
FYB_5_w_39203058.27-all	389
FYCO1_3_c_46026372.23-all	605
FYCO1_3_c_46026378.25-all	293
FYCO1_3_c_46026397.26-all	354
FYCO1_3_w_46023135.28-all	360
FYN_6_w_112041199.28-all	568
FYN_6_w_112041200.27-all	312
FYN_6_w_112041205.22-all	392
FYN_6_w_112041208.26-all	373
FYTTD1_3_c_197483393.25-all	372
FYTTD1_3_w_197483343.25-all	432
FYTTD1_3_w_197483366.25-all	305
FYTTD1_3_w_197483380.24-all	476
FZD10_12_c_130647513.25-all	130
FZD10_12_w_130647495.25-all	299
FZD10_12_w_130647496.24-all	137
FZD10_12_w_130647507.28-all	357
FZD1_7_c_90894227.27-all	194
FZD1_7_c_90894228.26-all	476
FZD1_7_w_90894213.24-all	156
FZD1_7_w_90894229.27-all	211
FZD2_17_w_42635062.25-all	351
FZD2_17_w_42635063.27-all	323
FZD2_17_w_42635064.26-all	164
FZD2_17_w_42635107.25-all	140
FZD3_8_c_28360562.25-all	434
FZD3_8_c_28360591.24-all	398
FZD3_8_c_28360594.23-all	364
FZD3_8_c_28360595.28-all	658
FZD4_11_c_86666096.25-all	106
FZD4_11_c_86666097.28-all	106
FZD4_11_c_86666105.27-all	87
FZD4_11_c_86666122.28-all	278
FZD5_2_c_208633443.24-all	273
FZD5_2_c_208633447.25-all	293
FZD5_2_c_208633448.26-all	510
FZD5_2_c_208633453.25-all	160
FZD6_8_c_104312474.24-all	526
FZD6_8_w_104312441.22-all	718
FZD6_8_w_104312460.26-all	670
FZD6_8_w_104312461.24-all	449
FZD7_2_w_202899378.27-all	535
FZD7_2_w_202899379.27-all	406
FZD7_2_w_202899380.26-all	292
FZD7_2_w_202899389.26-all	185
FZD8_10_c_35930313.26-all	266
FZD8_10_c_35930328.27-all	265
FZD8_10_c_35930342.28-all	276
FZD8_10_w_35930308.23-all	338
FZD9_7_c_72848375.28-all	193
FZD9_7_c_72848392.27-all	127
FZD9_7_w_72848341.27-all	184
FZD9_7_w_72848349.28-all	175
FZR1_19_w_3522992.28-all	127
FZR1_19_w_3523010.22-all	288
FZR1_19_w_3523019.27-all	343
FZR1_19_w_3523031.23-all	414
G0S2_1_c_209849059.28-all	3
G0S2_1_c_209849065.28-all	219
G0S2_1_w_209849052.24-all	413
G0S2_1_w_209849053.25-all	355
G2E3_14_c_31058640.25-all	139
G2E3_14_c_31058662.24-all	130
G2E3_14_w_31061576.22-all	349
G2E3_14_w_31061577.27-all	378
G3BP1_5_c_151166220.26-all	436
G3BP1_5_c_151169957.26-all	347
G3BP1_5_w_151170483.23-all	432
G3BP1_5_w_151173766.28-all	406
G3BP2_4_c_76587193.22-all	438
G3BP2_4_w_76587170.28-all	455
G3BP2_4_w_76587173.27-all	437
G3BP2_4_w_76587174.26-all	188
G6PC2_2_c_169757892.28-all	487
G6PC2_2_w_169757929.26-all	345
G6PC2_2_w_169757943.28-all	302
G6PC2_2_w_169757944.28-all	137
G6PC3_17_c_42148372.26-all	279
G6PC3_17_c_42148395.25-all	291
G6PC3_17_w_42148340.28-all	435
G6PC3_17_w_42148367.26-all	324
G6PC_17_c_41052927.26-all	556
G6PC_17_c_41052928.27-all	795
G6PC_17_w_41052916.26-all	227
G6PC_17_w_41052946.26-all	337
G6PD_X_c_153774346.26-all	244
G6PD_X_c_153774352.28-all	354
G6PD_X_c_153774353.23-all	377
G6PD_X_w_153774336.26-all	114
GAA_17_w_78078400.27-all	224
GAA_17_w_78078403.27-all	347
GAA_17_w_78078404.26-all	170
GAA_17_w_78078410.26-all	252
GAB1_4_c_144258369.25-all	276
GAB1_4_c_144258373.27-all	234
GAB1_4_w_144258366.25-all	151
GAB1_4_w_144258384.24-all	216
GAB2_11_c_77991836.27-all	44
GAB2_11_c_77991853.27-all	56
GAB2_11_w_77991845.28-all	49
GAB2_11_w_77991883.27-all	121
GAB3_X_c_153979254.27-all	298
GAB3_X_c_153979274.25-all	347
GAB3_X_w_153979267.27-all	117
GAB3_X_w_153979271.27-all	287
GAB4_22_c_17488987.25-all	398
GAB4_22_c_17488988.28-all	658
GAB4_22_c_17488989.25-all	527
GAB4_22_c_17488990.27-all	1112
GABARAPL1_12_c_10370690.28.pass20-all	195
GABARAPL1_12_c_10370711.27.pass30-all	234
GABARAPL1_12_c_10373063.24.pass30-all	138
GABARAPL1_12_w_10370679.27.pass20-all	239
GABARAPL2_16_c_75600798.28-all	180
GABARAPL2_16_c_75600799.26-all	435
GABARAPL2_16_w_75600767.26-all	391
GABARAPL2_16_w_75601997.27-all	328
GABARAP_17_c_7145586.26-all	147
GABARAP_17_c_7145621.27-all	29
GABARAP_17_w_7145570.27-all	219
GABARAP_17_w_7145596.24-all	142
GABBR1_6_w_29595399.25-all	796
GABBR1_6_w_29595400.24-all	467
GABBR1_6_w_29595401.23-all	311
GABBR1_6_w_29595418.28-all	219
GABBR2_9_c_101470999.28-all	113
GABBR2_9_c_101471009.26-all	146
GABBR2_9_c_101471010.27-all	281
GABBR2_9_c_101471011.27-all	413
GABPA_21_c_27136628.26-all	124
GABPA_21_c_27136930.26-all	264
GABPA_21_c_27136998.25.pass30-all	487
GABPA_21_w_27136615.27-all	267
GABPB1_15_c_50601989.23-all	150
GABPB1_15_w_50601909.26-all	205
GABPB1_15_w_50601945.24-all	260
GABPB1_15_w_50601955.28-all	273
GABPB2_1_c_151060691.25-all	375
GABPB2_1_c_151060743.25-all	484
GABPB2_1_c_151060750.26-all	396
GABPB2_1_c_151060772.24-all	326
GABRA1_5_c_161277851.26-all	506
GABRA1_5_c_161277852.27-all	918
GABRA1_5_w_161277828.26-all	354
GABRA1_5_w_161277853.24-all	157
GABRA2_4_c_46388158.27-all	220
GABRA2_4_c_46390687.28-all	184
GABRA2_4_w_46388122.27-all	191
GABRA2_4_w_46390663.28-all	394
GABRA3_X_c_151532973.27-all	458
GABRA3_X_c_151532988.25-all	192
GABRA3_X_w_151532997.26-all	1078
GABRA3_X_w_151532998.25-all	502
GABRA4_4_c_46995403.27-all	270
GABRA4_4_c_46995418.26-all	124
GABRA4_4_c_46995419.27-all	424
GABRA4_4_c_46995430.24-all	232
GABRA5_15_c_27126058.24-all	410
GABRA5_15_w_27114436.28-all	301
GABRA5_15_w_27126005.27-all	316
GABRA5_15_w_27126030.26-all	504
GABRA6_5_c_161113270.26-all	252
GABRA6_5_w_161113246.26-all	587
GABRA6_5_w_161113247.28-all	286
GABRA6_5_w_161113301.28-all	385
GABRB1_4_c_47033698.26-all	201
GABRB1_4_c_47033699.28-all	591
GABRB1_4_c_47033700.24-all	384
GABRB1_4_w_47033932.26-all	484
GABRB2_5_c_160973608.26-all	332
GABRB2_5_w_160973610.28-all	203
GABRB2_5_w_160973616.26-all	486
GABRB2_5_w_160973617.28-all	258
GABRB3_15_c_26866615.26-all	472
GABRB3_15_c_26866628.26-all	242
GABRB3_15_w_26866618.26-all	441
GABRB3_15_w_26866619.27-all	210
GABRD_1_w_1950871.25-all	64
GABRD_1_w_1950872.27-all	111
GABRD_1_w_1950875.26-all	344
GABRD_1_w_1950876.26-all	220
GABRE_X_c_151143070.27-all	348
GABRE_X_c_151143073.26-all	406
GABRE_X_c_151143078.27-all	451
GABRE_X_c_151143089.26-all	353
GABRG1_4_c_46125923.26-all	138
GABRG1_4_w_46125833.28-all	316
GABRG1_4_w_46125860.26-all	407
GABRG1_4_w_46125864.25-all	274
GABRG2_5_c_161495082.27-all	385
GABRG2_5_c_161495111.24-all	308
GABRG2_5_c_161520890.27-all	189
GABRG2_5_w_161495014.26-all	254
GABRG3_15_w_27216686.26-all	417
GABRG3_15_w_27216688.25-all	182
GABRG3_15_w_27216702.28-all	518
GABRG3_15_w_27216705.27-all	288
GABRP_5_c_170216166.23-all	296
GABRP_5_w_170215633.28-all	359
GABRP_5_w_170215641.25-all	438
GABRP_5_w_170216141.28-all	335
GABRQ_X_c_151806706.24-all	578
GABRQ_X_w_151806664.28-all	446
GABRQ_X_w_151806681.28-all	180
GABRQ_X_w_151806691.27-all	294
GABRR1_6_c_89909141.24-all	380
GABRR1_6_c_89909145.28-all	671
GABRR1_6_w_89910885.26-all	454
GABRR1_6_w_89910890.28-all	505
GABRR2_6_c_90024817.25-all	346
GABRR2_6_c_90024880.27-all	186
GABRR2_6_w_90024800.28-all	86
GABRR2_6_w_90024829.23-all	457
GAD1_2_w_171675115.28-all	598
GAD1_2_w_171675116.27-all	127
GAD1_2_w_171675126.25-all	331
GAD1_2_w_171675132.25-all	232
GAD2_10_c_26505764.25-all	187
GAD2_10_c_26505773.25-all	262
GAD2_10_c_26505777.28-all	465
GAD2_10_c_26505784.28-all	182
GADD45A_1_c_68151202.24-all	251
GADD45A_1_w_68152035.23-all	205
GADD45A_1_w_68152036.25-all	138
GADD45A_1_w_68152037.28-all	333
GADD45B_19_c_2476392.28-all	273
GADD45B_19_c_2476551.26-all	209
GADD45B_19_w_2476540.28-all	366
GADD45B_19_w_2476543.25-all	223
GADD45GIP1_19_c_13067996.28-all	39
GADD45GIP1_19_c_13068015.24-all	97
GADD45GIP1_19_w_13067983.27-all	41
GADD45GIP1_19_w_13067988.24-all	109
GADD45G_9_c_92220063.26-all	166
GADD45G_9_c_92220075.25-all	618
GADD45G_9_w_92220053.28-all	379
GADD45G_9_w_92220059.27-all	257
GADL1_3_w_30903197.26-all	835
GADL1_3_w_30903198.25-all	423
GADL1_3_w_30903199.28-all	974
GADL1_3_w_30903203.24-all	507
GAGE10_X_c_49173728.26-all	385
GAGE10_X_w_49161360.23.pass30-all	363
GAGE10_X_w_49161374.23.pass30-all	247
GAGE10_X_w_49161394.23-all	504
GAGE12C_X_w_49297956.26.fail-all+	171
GAGE12E_X_w_49317079.25.fail-all	590
GAGE12H_X_c_49346345.22.pass20-all	231
GAGE12H_X_c_49346346.24.pass20-all	441
GAGE12H_X_c_49346351.28.pass20-all	226
GAGE12H_X_c_49346357.28.pass1-all	213
GAGE12I_X_c_49217802.26.fail-all+	803
GAGE12I_X_w_49217803.28.fail-all+	590
GAGE12I_X_w_49217809.23.fail-all+	265
GAGE12J_X_w_49179694.25.pass11-all	125
GAGE12J_X_w_49179705.28.pass30-all	215
GAGE12J_X_w_49179711.23.pass20-all	404
GAGE13_X_c_49189247.25.fail-all+	1597
GAGE13_X_w_49189237.26.pass30-all	335
GAGE13_X_w_49189248.28.fail-all+	451
GAGE13_X_w_49189254.23.fail-all+	256
GAGE1_X_c_49364809.23.fail-all+	172
GAGE1_X_w_49364799.24.fail-all+	203
GAGE1_X_w_49364810.26.fail-all+	590
GAGE1_X_w_49364816.22.fail-all+	235
GAGE2A_X_c_49355895.28.pass20-all	334
GAGE2A_X_c_49355901.25.pass20-all	249
GAGE2A_X_c_49355902.26.pass11-all	423
GAGE2A_X_w_49355871.22.pass1-all	181
GAGE2B_X_c_49236859.22.fail-all	995
GAGE2C_X_c_49227322.26.fail-all	995
GAGE2C_X_w_49227329.22.fail-all	293
GAGE2D_X_c_49208300.23.fail-all	201
GAGE2D_X_w_49208293.23.fail-all+	218
GAGE2D_X_w_49208301.26.fail-all+	451
GAGE2E_X_c_49198747.28.fail-all	995
GAGE2E_X_w_49198740.26.fail-all+	582
GAK_4_c_925935.27-all	154
GAK_4_w_925937.27-all	154
GAK_4_w_925938.23-all	133
GAK_4_w_925941.23-all	84
GAL3ST1_22_c_30953357.25-all	301
GAL3ST1_22_c_30953369.24-all	95
GAL3ST1_22_c_30953372.27-all	322
GAL3ST1_22_w_30953352.25-all	243
GAL3ST2_2_w_242738485.28-all	80
GAL3ST2_2_w_242738497.28-all	576
GAL3ST2_2_w_242738500.26-all	183
GAL3ST2_2_w_242738506.27-all	322
GAL3ST3_11_c_65812874.25-all	19
GAL3ST3_11_c_65812878.28-all	27
GAL3ST3_11_c_65812879.27-all	227
GAL3ST3_11_c_65812882.25-all	219
GAL3ST4_7_c_99764698.27-all	151
GAL3ST4_7_c_99764702.28-all	399
GAL3ST4_7_c_99764711.28-all	190
GAL3ST4_7_c_99764712.26-all	329
GALC_14_w_88452878.28-all	668
GALC_14_w_88452881.25-all	396
GALC_14_w_88452891.26-all	309
GALC_14_w_88454514.25-all	165
GALE_1_w_24125462.27-all	270
GALE_1_w_24125466.25-all	194
GALE_1_w_24125467.27-all	389
GALE_1_w_24125468.27-all	229
GALK1_17_c_73761196.28-all	160
GALK1_17_c_73761197.28-all	423
GALK1_17_c_73761198.23-all	248
GALK1_17_w_73761192.23-all	284
GALK2_15_c_49493396.24-all	331
GALK2_15_c_49509427.24-all	451
GALK2_15_w_49509421.25-all	607
GALK2_15_w_49509460.25-all	315
GALM_2_c_38893331.26-all	296
GALM_2_c_38893345.27-all	220
GALM_2_c_38893346.23-all	302
GALM_2_w_38893316.28-all	313
GALNS_16_c_88923229.26-all	48
GALNS_16_w_88923239.26-all	388
GALNS_16_w_88923252.24-all	350
GALNS_16_w_88923255.24-all	110
GALNT10_5_c_153570456.27-all	189
GALNT10_5_c_153570468.26-all	186
GALNT10_5_c_153570477.26-all	318
GALNT10_5_w_153570449.27-all	107
GALNT11_7_c_151791371.27-all	131
GALNT11_7_w_151791350.24-all	205
GALNT11_7_w_151791432.28-all	562
GALNT11_7_w_151791433.27-all	144
GALNT12_9_c_101570015.28-all	220
GALNT12_9_c_101570016.27-all	387
GALNT12_9_c_101570024.28-all	150
GALNT12_9_w_101570009.23-all	199
GALNT13_2_c_154801037.26-all	346
GALNT13_2_c_154801060.24-all	307
GALNT13_2_c_154801061.25-all	1030
GALNT13_2_c_154801124.28-all	284
GALNT14_2_c_31189132.26-all	401
GALNT14_2_c_31189133.27-all	931
GALNT14_2_c_31189136.27-all	1215
GALNT14_2_c_31189140.25-all	615
GALNT15_3_w_16216663.27-all	355
GALNT15_3_w_16216688.28-all	324
GALNT15_3_w_16216699.26-all	295
GALNT15_3_w_16216705.28-all	384
GALNT16_14_w_69727018.28-all	421
GALNT16_14_w_69727023.28-all	495
GALNT16_14_w_69727029.23-all	485
GALNT16_14_w_69727035.23-all	321
GALNT18_11_c_11643092.28-all	436
GALNT18_11_c_11643105.23-all	237
GALNT18_11_w_11643084.26-all	479
GALNT18_11_w_11643109.24-all	262
GALNT1_18_c_33234653.24-all	342
GALNT1_18_c_33234676.28-all	346
GALNT1_18_c_33234677.26-all	694
GALNT1_18_w_33234655.26-all	260
GALNT2_1_c_230203071.25-all	335
GALNT2_1_c_230203078.24-all	464
GALNT2_1_c_230203079.25-all	669
GALNT2_1_w_230203065.28-all	311
GALNT3_2_c_166627162.27-all	135
GALNT3_2_c_166627201.25-all	425
GALNT3_2_w_166627065.25-all	472
GALNT3_2_w_166627107.28-all	73
GALNT4_12_c_89918290.28-all	282
GALNT4_12_w_89918265.23-all	254
GALNT4_12_w_89918280.27-all	257
GALNT4_12_w_89918300.24-all	265
GALNT5_2_c_158114622.27-all	218
GALNT5_2_c_158114628.28-all	249
GALNT5_2_w_158114605.26-all	411
GALNT5_2_w_158114617.24-all	172
GALNT6_12_c_51773536.28-all	232
GALNT6_12_c_51773537.27-all	438
GALNT6_12_c_51773553.25-all	241
GALNT6_12_c_51773556.28-all	536
GALNT7_4_c_174090025.25-all	236
GALNT7_4_c_174090028.28-all	624
GALNT7_4_c_174090043.27-all	261
GALNT7_4_w_174090039.27-all	283
GALNT8_12_w_4829863.27-all	953
GALNT8_12_w_4829864.26-all	618
GALNT8_12_w_4829865.25-all	325
GALNT8_12_w_4829871.26-all	325
GALNT9_12_c_132688193.24-all	598
GALNT9_12_c_132688194.23-all	333
GALNT9_12_c_132688200.23-all	243
GALNT9_12_c_132688201.28-all	338
GALNTL5_7_c_151664365.26-all	486
GALNTL5_7_c_151664366.27-all	761
GALNTL5_7_w_151664341.28-all	383
GALNTL5_7_w_151664368.27-all	274
GALNTL6_4_c_172735779.23-all	378
GALNTL6_4_c_172735782.26-all	707
GALNTL6_4_w_172735793.26-all	502
GALNTL6_4_w_172735797.27-all	211
GALP_19_w_56688483.27-all	493
GALP_19_w_56688486.25-all	185
GALP_19_w_56688496.27-all	175
GALP_19_w_56688503.26-all	256
GALR1_18_c_74962534.22-all	220
GALR1_18_c_74962535.23-all	526
GALR1_18_c_74962548.28-all	342
GALR1_18_w_74962524.26-all	539
GALR2_17_c_74070988.23-all	428
GALR2_17_w_74070981.27-all	315
GALR2_17_w_74070982.26-all	61
GALR2_17_w_74070989.26-all	321
GALR3_22_c_38219440.26-all	379
GALR3_22_c_38219450.24-all	332
GALR3_22_w_38219445.24-all	296
GALR3_22_w_38219446.28-all	192
GALT_9_w_34647209.28-all	412
GALT_9_w_34647210.26-all	187
GALT_9_w_34647218.27-all	259
GALT_9_w_34647219.26-all	98
GAL_11_w_68452395.26-all	730
GAL_11_w_68452396.28-all	308
GAL_11_w_68452419.28-all	383
GAL_11_w_68452422.28-all	228
GAMT_19_c_1401464.26-all	222
GAMT_19_c_1401465.26-all	681
GAMT_19_c_1401466.27-all	951
GAMT_19_c_1401467.27-all	1222
GANAB_11_w_62407170.28-all	136
