Guide	Counts
FFAR3_19_c_35850473.27.pass20-all	232
FFAR4_10_c_95326504.26-all	416
FFAR4_10_w_95326481.26-all	1005
FFAR4_10_w_95326482.28-all	1369
FFAR4_10_w_95326483.27-all	753
FGA_4_c_155511815.27-all	644
FGA_4_c_155511831.24-all	688
FGA_4_w_155511799.26-all	630
FGA_4_w_155511811.26-all	529
FGB_4_c_155484264.27-all	623
FGB_4_c_155484281.26-all	507
FGB_4_w_155484196.26-all	688
FGB_4_w_155486986.26-all	682
FGD1_X_c_54521847.27-all	3
FGD1_X_c_54521848.28-all	274
FGD1_X_c_54521853.27-all	254
FGD1_X_c_54521856.27-all	281
FGD2_6_c_36973620.26-all	605
FGD2_6_c_36973638.28-all	293
FGD2_6_w_36976613.28-all	514
FGD2_6_w_36976625.28-all	881
FGD3_9_c_95738572.26-all	254
FGD3_9_w_95738557.28-all	514
FGD3_9_w_95738563.24-all	527
FGD3_9_w_95738568.28-all	243
FGD4_12_c_32729348.27-all	511
FGD4_12_c_32729379.26-all	612
FGD4_12_w_32729339.28-all	700
FGD4_12_w_32729340.23-all	963
FGD5_3_c_14860688.27-all	663
FGD5_3_c_14860779.25-all	467
FGD5_3_w_14860590.26-all	1
FGD5_3_w_14860759.26-all	356
FGD6_12_c_95605012.28-all	506
FGD6_12_c_95605013.28-all	1013
FGD6_12_c_95605020.24-all	483
FGD6_12_c_95605021.25-all	987
FGF10_5_c_44388742.28-all	373
FGF10_5_c_44388743.26-all	821
FGF10_5_c_44388744.27-all	1489
FGF10_5_w_44388731.28-all	707
FGF11_17_c_7342968.24-all	492
FGF11_17_w_7342952.24-all	454
FGF11_17_w_7342959.28-all	655
FGF11_17_w_7342965.26-all	642
FGF12_3_c_192078274.24-all	402
FGF12_3_c_192078289.26-all	594
FGF12_3_w_192078281.24-all	713
FGF12_3_w_192078282.25-all	493
FGF13_X_c_137791052.26-all	1048
FGF13_X_c_137791065.26-all	386
FGF13_X_c_137791087.28-all	547
FGF13_X_w_137791044.26-all	494
FGF14_13_c_102527621.26-all	391
FGF14_13_c_102527642.22-all	756
FGF14_13_w_102527600.26-all	436
FGF14_13_w_102527605.27-all	896
FGF17_8_w_21900446.25-all	638
FGF17_8_w_21903635.25-all	442
FGF17_8_w_21903642.28-all	641
FGF17_8_w_21903653.25-all	617
FGF18_5_c_170863120.25-all	714
FGF18_5_c_170863138.28-all	827
FGF18_5_w_170863106.26-all	702
FGF18_5_w_170863131.24-all	843
FGF19_11_c_69518608.27-all	293
FGF19_11_c_69518620.25-all	511
FGF19_11_w_69518604.23-all	775
FGF19_11_w_69518611.28-all	343
FGF1_5_c_141993634.28-all	400
FGF1_5_c_141993637.28-all	1345
FGF1_5_c_141993659.26-all	408
FGF1_5_c_141993660.28-all	746
FGF20_8_c_16859527.26-all	254
FGF20_8_c_16859533.24-all	436
FGF20_8_c_16859534.25-all	1051
FGF20_8_w_16859517.22-all	641
FGF21_19_c_49259527.26-all	539
FGF21_19_c_49259534.28-all	517
FGF21_19_c_49259535.24-all	698
FGF21_19_c_49259551.25-all	316
FGF22_19_w_639933.26-all	722
FGF22_19_w_639936.26-all	493
FGF22_19_w_639948.27-all	487
FGF22_19_w_639953.25-all	463
FGF23_12_c_4488713.26-all	567
FGF23_12_c_4488733.28-all	512
FGF23_12_c_4488736.25-all	695
FGF23_12_w_4488720.26-all	355
FGF2_4_c_123747974.26-all	368
FGF2_4_w_123747969.27-all	506
FGF2_4_w_123747975.27-all	659
FGF2_4_w_123747976.26-all	406
FGF3_11_c_69633660.28-all	402
FGF3_11_c_69633671.27-all	410
FGF3_11_w_69633653.25-all	480
FGF3_11_w_69633657.27-all	526
FGF4_11_c_69589816.27-all	288
FGF4_11_c_69589832.26-all	368
FGF4_11_c_69589841.28-all	433
FGF4_11_c_69589842.25-all	448
FGF5_4_w_81188001.28-all	569
FGF5_4_w_81188013.28-all	682
FGF5_4_w_81188016.25-all	400
FGF5_4_w_81188030.26-all	511
FGF6_12_c_4554700.27-all	526
FGF6_12_c_4554701.26-all	871
FGF6_12_c_4554730.24-all	630
FGF6_12_w_4554697.25-all	740
FGF7_15_c_49716569.24-all	668
FGF7_15_c_49716570.25-all	1416
FGF7_15_w_49716520.24-all	735
FGF7_15_w_49716524.24-all	467
FGF8_10_c_103534591.25-all	715
FGF8_10_c_103534594.28-all	1239
FGF8_10_c_103534597.28-all	1042
FGF8_10_c_103534618.28-all	492
FGF9_13_c_22246093.28-all	347
FGF9_13_c_22246099.27-all	853
FGF9_13_w_22246057.27-all	505
FGF9_13_w_22246102.26-all	464
FGFBP1_4_c_15938222.25-all	404
FGFBP1_4_c_15938234.27-all	340
FGFBP1_4_c_15938235.25-all	558
FGFBP1_4_w_15938166.27-all	233
FGFBP2_4_c_15964738.25-all	549
FGFBP2_4_c_15964739.26-all	1230
FGFBP2_4_c_15964740.28-all	1827
FGFBP2_4_w_15964724.26-all	493
FGFBP3_10_c_93668716.23-all	1081
FGFBP3_10_c_93668719.22-all	758
FGFBP3_10_w_93668645.28-all	740
FGFBP3_10_w_93668653.26-all	435
FGFR1OP2_12_c_27109519.27-all	681
FGFR1OP2_12_c_27109525.24-all	612
FGFR1OP2_12_w_27110566.27-all	398
FGFR1OP2_12_w_27110637.28-all	302
FGFR1OP_6_c_167412933.28-all	596
FGFR1OP_6_c_167412942.28-all	605
FGFR1OP_6_w_167412916.25-all	397
FGFR1OP_6_w_167412928.27-all	471
FGFR1_8_c_38285588.26-all	782
FGFR1_8_c_38285589.27-all	1213
FGFR1_8_c_38285610.25-all	368
FGFR1_8_w_38285899.25-all	1311
FGFR2_10_c_123353290.28-all	415
FGFR2_10_c_123353304.24-all	375
FGFR2_10_w_123353294.27-all	531
FGFR2_10_w_123353300.28-all	421
FGFR3_4_w_1795668.26-all	2239
FGFR3_4_w_1795669.25-all	1469
FGFR3_4_w_1795670.24-all	807
FGFR3_4_w_1795680.25-all	411
FGFR4_5_c_176516630.24-all	338
FGFR4_5_w_176516619.27-all	1186
FGFR4_5_w_176516620.27-all	576
FGFR4_5_w_176516632.28-all	721
FGFRL1_4_w_1006279.28-all	450
FGFRL1_4_w_1006284.27-all	1438
FGFRL1_4_w_1006285.28-all	1009
FGFRL1_4_w_1006286.27-all	568
FGGY_1_c_59787250.24-all	463
FGGY_1_c_59787260.23-all	671
FGGY_1_c_59787261.24-all	1353
FGGY_1_w_59787242.27-all	742
FGG_4_c_155533740.27-all	288
FGG_4_c_155533741.23-all	412
FGG_4_c_155533742.24-all	830
FGG_4_c_155533750.26-all	319
FGL1_8_c_17743028.28-all	565
FGL1_8_c_17743039.28-all	542
FGL1_8_w_17743009.27-all	1311
FGL1_8_w_17743013.23-all	882
FGL2_7_c_76829066.25-all	529
FGL2_7_w_76829043.25-all	401
FGL2_7_w_76829049.25-all	905
FGL2_7_w_76829057.27-all	533
FGR_1_c_27950396.26-all	788
FGR_1_w_27950390.28-all	1273
FGR_1_w_27950393.27-all	827
FGR_1_w_27950399.26-all	225
FHDC1_4_c_153864236.26-all	660
FHDC1_4_c_153864288.26-all	686
FHDC1_4_w_153864264.27-all	472
FHDC1_4_w_153864272.28-all	249
FHIT_3_c_60522630.25-all	734
FHIT_3_c_60522660.27-all	386
FHIT_3_c_60522661.28-all	772
FHIT_3_w_60522611.27-all	515
FHL1_X_c_135288623.25-all	601
FHL1_X_c_135288624.26-all	1365
FHL1_X_c_135288636.27-all	462
FHL1_X_c_135288637.28-all	1065
FHL2_2_c_106002913.25-all	265
FHL2_2_c_106002949.25-all	511
FHL2_2_c_106002952.28-all	762
FHL2_2_w_106002926.28-all	383
FHL3_1_c_38465045.22-all	975
FHL3_1_c_38465046.24-all	605
FHL3_1_w_38465010.28-all	650
FHL3_1_w_38465037.26-all	453
FHL5_6_c_97051538.28-all	437
FHL5_6_c_97051615.28-all	846
FHL5_6_c_97052651.27-all	447
FHL5_6_w_97051567.25-all	574
FHOD1_16_c_67281279.28-all	524
FHOD1_16_c_67281295.24-all	438
FHOD1_16_w_67281276.28-all	373
FHOD1_16_w_67281284.27-all	102
FHOD3_18_c_33877831.22-all	880
FHOD3_18_c_33877840.27-all	567
FHOD3_18_w_33877802.26-all	505
FHOD3_18_w_33877815.28-all	583
FH_1_c_241682983.25-all	330
FH_1_c_241682985.27-all	836
FH_1_c_241683001.26-all	463
FH_1_c_241683016.27-all	495
FIBCD1_9_c_133813982.22-all	563
FIBCD1_9_w_133813962.23-all	928
FIBCD1_9_w_133813965.27-all	742
FIBCD1_9_w_133813966.26-all	288
FIBIN_11_c_27016125.27-all	513
FIBIN_11_c_27016137.28-all	706
FIBIN_11_w_27016111.28-all	1133
FIBIN_11_w_27016114.28-all	488
FIBP_11_c_65655850.25-all	607
FIBP_11_c_65655851.26-all	1034
FIBP_11_w_65655804.24-all	578
FIBP_11_w_65655837.23-all	1028
FICD_12_c_108910779.26-all	450
FICD_12_c_108910799.25-all	605
FICD_12_w_108910761.26-all	641
FICD_12_w_108910791.24-all	782
FIG4_6_w_110012641.27-all	573
FIG4_6_w_110012642.26-all	242
FIG4_6_w_110012648.26-all	380
FIG4_6_w_110012654.27-all	684
FIGF_X_w_15401988.24-all	571
FIGF_X_w_15402006.27-all	986
FIGF_X_w_15402007.26-all	632
FIGF_X_w_15402013.28-all	713
FIGLA_2_c_71017757.23-all	635
FIGLA_2_c_71017762.28-all	435
FIGLA_2_c_71017763.24-all	445
FIGLA_2_c_71017764.24-all	470
FIGNL1_7_c_50514905.24-all	717
FIGNL1_7_c_50514955.25-all	611
FIGNL1_7_c_50514977.24-all	780
FIGNL1_7_w_50514914.27-all	571
FIGN_2_c_164468284.28-all	570
FIGN_2_c_164468285.26-all	1193
FIGN_2_c_164468295.28-all	803
FIGN_2_w_164468278.28-all	407
FILIP1L_3_c_99569758.27-all	596
FILIP1L_3_w_99569768.28-all	545
FILIP1L_3_w_99569775.25-all	468
FILIP1L_3_w_99569789.26-all	368
FILIP1_6_c_76124633.26-all	542
FILIP1_6_c_76124638.26-all	291
FILIP1_6_w_76124646.23-all	664
FILIP1_6_w_76124647.23-all	1048
FIP1L1_4_c_54244038.22-all	892
FIP1L1_4_c_54244048.26-all	772
FIP1L1_4_w_54244012.25-all	657
FIP1L1_4_w_54244028.27-all	651
FIS1_7_c_100887373.26-all	516
FIS1_7_w_100888248.28-all	1454
FIS1_7_w_100888251.28-all	626
FIS1_7_w_100888260.22-all	673
FITM1_14_c_24600805.27-all	4
FITM1_14_c_24600807.28-all	42
FITM1_14_c_24600808.26-all	363
FITM1_14_c_24600813.27-all	163
FITM2_20_w_42939750.26-all	1970
FITM2_20_w_42939751.26-all	1387
FITM2_20_w_42939752.25-all	734
FITM2_20_w_42939761.25-all	663
FIZ1_19_c_56109212.26-all	383
FIZ1_19_c_56109213.28-all	674
FIZ1_19_c_56109214.26-all	844
FIZ1_19_c_56109218.28-all	685
FJX1_11_c_35640220.27-all	589
FJX1_11_w_35640206.27-all	745
FJX1_11_w_35640209.24-all	368
FJX1_11_w_35640212.25-all	408
FKBP10_17_w_39969291.26-all	489
FKBP10_17_w_39969292.24-all	309
FKBP10_17_w_39969293.27-all	91
FKBP10_17_w_39969300.28-all	392
FKBP11_12_c_49317612.25-all	601
FKBP11_12_w_49317600.27-all	631
FKBP11_12_w_49318005.24-all	1229
FKBP11_12_w_49318006.23-all	713
FKBP14_7_c_30066057.28-all	787
FKBP14_7_w_30066066.23-all	775
FKBP14_7_w_30066067.28-all	1112
FKBP14_7_w_30066068.27-all	622
FKBP15_9_c_115973860.28-all	300
FKBP15_9_c_115983494.23-all	206
FKBP15_9_w_115983470.23-all	870
FKBP15_9_w_115983473.26-all	632
FKBP1A_20_c_1373512.27-all	537
FKBP1A_20_c_1373514.22.pass20-all	700
FKBP1A_20_c_1373518.26-all	1196
FKBP1A_20_w_1373503.22-all	756
FKBP1B_2_c_24272750.26-all	555
FKBP1B_2_w_24276782.28-all	1130
FKBP1B_2_w_24276783.27-all	659
FKBP1B_2_w_24276793.24-all	794
FKBP2_11_c_64009916.28-all	256
FKBP2_11_w_64009876.28-all	339
FKBP2_11_w_64009882.28-all	496
FKBP2_11_w_64009896.28-all	15
FKBP3_14_c_45603643.28-all	468
FKBP3_14_c_45603648.23-all	761
FKBP3_14_w_45603629.25-all	477
FKBP3_14_w_45603634.23-all	464
FKBP4_12_c_2904339.26-all	344
FKBP4_12_c_2904340.27-all	803
FKBP4_12_c_2904350.26-all	635
FKBP4_12_w_2904330.25-all	292
FKBP5_6_c_35610581.28-all	291
FKBP5_6_w_35610508.27-all	310
FKBP5_6_w_35610536.28-all	1041
FKBP5_6_w_35610537.27-all	563
FKBP6_7_c_72745689.26-all	393
FKBP6_7_w_72744278.27-all	264
FKBP6_7_w_72744285.25-all	846
FKBP6_7_w_72745677.26-all	348
FKBP7_2_c_179343131.27-all	510
FKBP7_2_w_179343170.28-all	1067
FKBP7_2_w_179343171.27-all	671
FKBP7_2_w_179343172.26-all	363
FKBP8_19_c_18652745.27-all	637
FKBP8_19_c_18652751.27-all	444
FKBP8_19_c_18652752.28-all	684
FKBP8_19_c_18652760.28-all	462
FKBP9_7_w_32997193.27-all	381
FKBP9_7_w_32997207.27-all	341
FKBP9_7_w_32997226.26-all	369
FKBP9_7_w_32997246.27-all	303
FKBPL_6_c_32097508.25-all	769
FKBPL_6_c_32097544.27-all	658
FKBPL_6_w_32097494.27-all	613
FKBPL_6_w_32097528.24-all	494
FKRP_19_w_47258717.28-all	1025
FKRP_19_w_47258718.27-all	604
FKRP_19_w_47258724.27-all	479
FKRP_19_w_47258732.27-all	549
FKTN_9_c_108337337.23-all	613
FKTN_9_c_108337343.27-all	535
FKTN_9_w_108337344.25-all	1157
FKTN_9_w_108337345.24-all	775
FLAD1_1_c_154960580.27-all	10
FLAD1_1_c_154960581.28-all	297
FLAD1_1_w_154960596.27-all	484
FLAD1_1_w_154960602.26-all	408
FLCN_17_c_17131404.27-all	535
FLCN_17_c_17131405.28-all	960
FLCN_17_c_17131412.27-all	288
FLCN_17_c_17131427.26-all	447
FLG2_1_c_152331304.27-all	461
FLG2_1_c_152331331.26-all	414
FLG2_1_c_152331355.26-all	426
FLG2_1_w_152331269.25-all	596
FLG_1_c_152287219.27-all	632
FLG_1_c_152287903.28-all	345
FLG_1_w_152287806.25-all	566
FLG_1_w_152287829.28-all	321
FLI1_11_c_128675296.26-all	703
FLI1_11_w_128651864.26-all	356
FLI1_11_w_128651876.24-all	303
FLI1_11_w_128651885.26-all	435
FLII_17_c_18160304.27-all	827
FLII_17_c_18160320.23-all	767
FLII_17_c_18160321.24-all	1420
FLII_17_w_18160305.24-all	654
FLNA_X_c_153599601.27-all	461
FLNA_X_c_153599602.28-all	979
FLNA_X_w_153599587.22-all	762
FLNA_X_w_153599588.23-all	329
FLNB_3_c_57994321.25-all	811
FLNB_3_c_57994332.25-all	669
FLNB_3_w_57994294.23-all	832
FLNB_3_w_57994377.25-all	697
FLNC_7_c_128470722.27-all	536
FLNC_7_c_128470728.25-all	430
FLNC_7_w_128470719.25-all	537
FLNC_7_w_128470723.25-all	453
FLOT1_6_c_30709629.25-all	613
FLOT1_6_c_30709947.24-all	673
FLOT1_6_c_30709948.24-all	832
FLOT1_6_w_30709938.26-all	962
FLOT2_17_c_27216028.26-all	375
FLOT2_17_c_27224567.23-all	617
FLOT2_17_c_27224580.26-all	328
FLOT2_17_w_27224549.23-all	528
FLRT1_11_w_63883754.25-all	619
FLRT1_11_w_63883767.28-all	1219
FLRT1_11_w_63883770.28-all	836
FLRT1_11_w_63883773.28-all	221
FLRT2_14_c_86087892.24-all	646
FLRT2_14_w_86087863.25-all	650
FLRT2_14_w_86087883.28-all	1010
FLRT2_14_w_86087887.24-all	553
FLRT3_20_c_14308125.28-all	476
FLRT3_20_w_14308105.28-all	562
FLRT3_20_w_14308116.27-all	1192
FLRT3_20_w_14308117.26-all	495
FLT1_13_c_29041724.25-all	575
FLT1_13_c_29068953.26-all	861
FLT1_13_c_29068960.26-all	536
FLT1_13_w_29068955.23-all	782
FLT3LG_19_c_49978991.28-all	627
FLT3LG_19_w_49978958.28-all	673
FLT3LG_19_w_49978993.27-all	1068
FLT3LG_19_w_49978994.26-all	546
FLT3_13_c_28636195.22-all	715
FLT3_13_c_28644701.28-all	143
FLT3_13_c_28674643.24-all	576
FLT3_13_w_28644648.22-all	741
FLT4_5_c_180076521.26-all	275
FLT4_5_c_180076531.26-all	410
FLT4_5_w_180076499.24-all	349
FLT4_5_w_180076509.26-all	719
FLVCR1_1_c_213031819.24-all	390
FLVCR1_1_c_213031820.25-all	1090
FLVCR1_1_c_213031821.23-all	408
FLVCR1_1_w_213031803.23-all	471
FLVCR2_14_c_76088460.24-all	794
FLVCR2_14_w_76088451.28-all	642
FLVCR2_14_w_76088463.25-all	1361
FLVCR2_14_w_76088464.24-all	717
FLYWCH1_16_w_2979755.28-all	557
FLYWCH1_16_w_2979783.27-all	449
FLYWCH1_16_w_2979791.28-all	1005
FLYWCH1_16_w_2979792.27-all	445
FLYWCH2_16_w_2946519.27-all	504
FLYWCH2_16_w_2946547.27-all	385
FLYWCH2_16_w_2946555.28-all	1032
FLYWCH2_16_w_2946556.27-all	530
FMN1_15_c_33360023.27-all	475
FMN1_15_c_33360030.25-all	802
FMN1_15_w_33360056.24-all	599
FMN1_15_w_33360060.23-all	894
FMN2_1_c_240255438.26-all	337
FMN2_1_c_240255446.27-all	640
FMN2_1_c_240255464.27-all	743
FMN2_1_w_240255417.27-all	550
FMNL1_17_c_43299528.27-all	436
FMNL1_17_w_43299513.28-all	404
FMNL1_17_w_43299531.28-all	329
FMNL1_17_w_43299534.28-all	97
FMNL2_2_c_153192161.24-all	921
FMNL2_2_c_153192162.26-all	1435
FMNL2_2_w_153192151.25-all	763
FMNL2_2_w_153192174.26-all	540
FMNL3_12_c_50100943.28-all	242
FMNL3_12_c_50100954.24-all	34
FMNL3_12_w_50100935.24-all	494
FMNL3_12_w_50100936.24-all	435
FMO1_1_c_171227250.23-all	1062
FMO1_1_c_171227251.24-all	1600
FMO1_1_w_171227230.25-all	558
FMO1_1_w_171227242.27-all	512
FMO2_1_c_171154877.24-all	237
FMO2_1_c_171154884.25-all	633
FMO2_1_c_171154885.26-all	1201
FMO2_1_c_171154918.28-all	435
FMO3_1_c_171061830.28-all	431
FMO3_1_c_171061839.27-all	484
FMO3_1_c_171061855.24-all	733
FMO3_1_w_171061848.27-all	472
FMO4_1_c_171289030.28-all	760
FMO4_1_c_171289076.25-all	722
FMO4_1_w_171288968.25-all	525
FMO4_1_w_171289013.26-all	785
FMO5_1_w_146696577.26-all	334
FMO5_1_w_146696586.27-all	536
FMO5_1_w_146696591.28-all	889
FMO5_1_w_146696592.27-all	482
FMOD_1_c_203317380.25-all	403
FMOD_1_c_203317383.28-all	961
FMOD_1_c_203317384.28-all	1436
FMOD_1_c_203317387.26-all	617
FMR1NB_X_c_147062949.26-all	881
FMR1NB_X_c_147062950.27-all	1315
FMR1NB_X_c_147062951.28-all	1713
FMR1NB_X_c_147062960.25-all	566
FMR1_X_c_146993724.26-all	473
FMR1_X_c_146993725.27-all	1006
FMR1_X_c_146993734.26-all	764
FMR1_X_w_147007079.26-all	647
FN1_2_c_216300483.28-all	641
FN1_2_c_216300487.28-all	1190
FN1_2_c_216300512.26-all	367
FN1_2_w_216300488.28-all	340
FN3KRP_17_c_80674658.26-all	678
FN3KRP_17_c_80674659.24-all	760
FN3KRP_17_c_80674675.28-all	497
FN3KRP_17_w_80674642.25-all	557
FN3K_17_w_80693531.24-all	487
FN3K_17_w_80693543.26-all	352
FN3K_17_w_80693549.22-all	376
FN3K_17_w_80693550.25-all	369
FNBP1L_1_c_93965059.23-all	657
FNBP1L_1_c_93965060.24-all	1191
FNBP1L_1_c_93965061.25-all	1844
FNBP1L_1_c_93965104.26-all	528
FNBP1_9_c_132740864.26-all	651
FNBP1_9_w_132757156.28-all	437
FNBP1_9_w_132757200.28-all	1080
FNBP1_9_w_132757201.27-all	568
FNBP4_11_c_47788814.26-all	435
FNBP4_11_c_47788815.27-all	931
FNBP4_11_c_47788825.28-all	290
FNBP4_11_c_47788826.25-all	680
FNDC1_6_w_159590632.28-all	1575
FNDC1_6_w_159590633.27-all	1212
FNDC1_6_w_159590634.28-all	799
FNDC1_6_w_159590635.27-all	372
FNDC3A_13_w_49688792.26-all	707
FNDC3A_13_w_49688804.28-all	577
FNDC3A_13_w_49688814.26-all	1344
FNDC3A_13_w_49688815.25-all	890
FNDC3B_3_w_171830291.28-all	655
FNDC3B_3_w_171830295.23-all	723
FNDC3B_3_w_171830301.28-all	873
FNDC3B_3_w_171830302.27-all	341
FNDC4_2_c_27717521.24-all	589
FNDC4_2_c_27717523.26-all	1061
FNDC4_2_c_27717531.26-all	232
FNDC4_2_c_27717542.24-all	566
FNDC7_1_c_109255592.28-all	602
FNDC7_1_w_109255582.24-all	512
FNDC7_1_w_109260400.26-all	568
FNDC7_1_w_109260409.28-all	517
FNDC8_17_c_33448739.25-all	675
FNDC8_17_c_33448740.27-all	1196
FNDC8_17_c_33448746.26-all	394
FNDC8_17_c_33448747.25-all	813
FNDC9_5_c_156770497.24-all	494
FNDC9_5_c_156770506.28-all	723
FNDC9_5_w_156770483.28-all	631
FNDC9_5_w_156770509.26-all	459
FNIP1_5_c_131132596.24-all	927
FNIP1_5_c_131132607.27-all	713
FNIP1_5_c_131132608.25-all	651
FNIP1_5_c_131132609.26-all	1017
FNIP2_4_c_159690402.25-all	740
FNIP2_4_c_159690403.26-all	1048
FNIP2_4_w_159690369.25-all	679
FNIP2_4_w_159690381.28-all	614
FNTA_8_c_42911527.22-all	769
FNTA_8_c_42911538.27-all	322
FNTA_8_w_42911534.28-all	170
FNTA_8_w_42911535.27-all	104
FNTB_14_w_65453680.25-all	779
FNTB_14_w_65453693.28-all	657
FNTB_14_w_65453703.27-all	396
FNTB_14_w_65453707.28-all	540
FOCAD_9_c_20717825.27-all	581
FOCAD_9_c_20720429.28-all	866
FOCAD_9_c_20720451.26-all	837
FOCAD_9_w_20720439.26-all	550
FOLH1_11_c_49196502.23.pass11-all	796
FOLH1_11_c_49197453.26-all	460
FOLH1_11_w_49194933.27.pass20-all	158
FOLH1_11_w_49197440.25.pass11-all	813
FOLR1_11_c_71903262.23-all	821
FOLR1_11_c_71903265.26-all	1232
FOLR1_11_c_71903280.25-all	643
FOLR1_11_c_71903291.28-all	493
FOLR2_11_c_71929694.27-all	573
FOLR2_11_c_71929699.27-all	448
FOLR2_11_w_71929674.28-all	576
FOLR2_11_w_71929690.28-all	875
FOPNL_16_c_15977985.23-all	718
FOPNL_16_c_15977986.23-all	654
FOPNL_16_c_15978049.27-all	452
FOPNL_16_w_15978009.28-all	574
FOSB_19_w_45971858.26-all	1219
FOSB_19_w_45971859.24-all	914
FOSB_19_w_45971860.22-all	524
FOSB_19_w_45971875.28-all	199
FOSL1_11_c_65667782.27-all	436
FOSL1_11_c_65667783.28-all	1012
FOSL1_11_w_65667760.26-all	912
FOSL1_11_w_65667763.23-all	534
FOSL2_2_w_28616592.25-all	736
FOSL2_2_w_28616602.24-all	526
FOSL2_2_w_28616603.24-all	585
FOSL2_2_w_28616618.28-all	594
FOS_14_c_75745718.23-all	651
FOS_14_w_75745725.28-all	912
FOS_14_w_75745728.26-all	531
FOS_14_w_75745746.26-all	389
FOXA1_14_c_38061914.23-all	487
FOXA1_14_c_38064142.25-all	720
FOXA1_14_w_38064107.27-all	684
FOXA1_14_w_38064132.25-all	483
FOXA2_20_c_22564860.28-all	592
FOXA2_20_c_22564864.26-all	509
FOXA2_20_w_22564871.25-all	558
FOXA2_20_w_22564872.28-all	604
FOXA3_19_c_46367750.25-all	376
FOXA3_19_w_46367739.26-all	1395
FOXA3_19_w_46367740.25-all	694
FOXA3_19_w_46367746.23-all	719
FOXB1_15_w_60297165.24-all	741
FOXB1_15_w_60297171.24-all	1175
FOXB1_15_w_60297172.23-all	849
FOXB1_15_w_60297176.27-all	746
FOXB2_9_w_79634573.24-all	659
FOXB2_9_w_79634579.25-all	409
FOXB2_9_w_79634602.25-all	897
FOXB2_9_w_79634634.26-all	463
FOXC1_6_w_1610715.28-all	456
FOXC1_6_w_1610728.24-all	415
FOXC1_6_w_1610729.26-all	708
FOXC1_6_w_1610733.28-all	618
FOXC2_16_c_86600980.22-all	407
FOXC2_16_c_86600981.23-all	1004
FOXC2_16_w_86600989.28-all	1228
FOXC2_16_w_86600990.27-all	584
FOXD2_1_w_47903811.26-all	1558
FOXD2_1_w_47903812.25-all	769
FOXD2_1_w_47903841.24-all	310
FOXD2_1_w_47903844.25-all	351
FOXD3_1_w_63788733.26-all	994
FOXD3_1_w_63788734.28-all	423
FOXD3_1_w_63788739.28-all	683
FOXD3_1_w_63788754.22-all	695
FOXD4L1_2_c_114257710.23-all	406
FOXD4L1_2_w_114257368.25-all	435
FOXD4L1_2_w_114257696.24-all	451
FOXD4L1_2_w_114257704.28-all	350
FOXD4L2_9_w_42718070.23.fail-all	739
FOXD4L2_9_w_42718074.23.fail-all	436
FOXD4L2_9_w_42718088.22.fail-all	523
FOXD4L3_9_c_70918915.22.pass1-all	474
FOXD4L3_9_w_70917872.23.fail-all	591
FOXD4L3_9_w_70917876.26.fail-all	1487
FOXD4L4_9_c_70428874.24.fail-all+	476
FOXD4L4_9_c_70428875.28.fail-all+	1944
FOXD4L4_9_c_70428889.24.fail-all	406
FOXD4L4_9_c_70428893.27.fail-all	1178
FOXD4L5_9_c_70177219.27.pass20-all	493
FOXD4L5_9_c_70177220.25.pass20-all	385
FOXD4L5_9_c_70177319.27.pass20-all	389
FOXD4L5_9_c_70177833.26.pass11-all	467
FOXD4L6_9_c_69201580.26.fail-all	384
FOXD4L6_9_c_69201588.25.fail-all	1949
FOXD4L6_9_c_69201602.23.fail-all	1488
FOXD4L6_9_c_69201606.28.fail-all	539
FOXD4_9_c_117519.28.pass30-all	271
FOXD4_9_c_117799.28-all	497
FOXD4_9_w_117370.26-all	815
FOXD4_9_w_117497.27.pass30-all	528
FOXE1_9_c_100616232.28-all	322
FOXE1_9_c_100616235.27-all	354
FOXE1_9_w_100616220.27-all	1255
FOXE1_9_w_100616223.24-all	478
FOXE3_1_w_47882011.26-all	481
FOXE3_1_w_47882014.26-all	1039
FOXE3_1_w_47882015.27-all	517
FOXE3_1_w_47882018.27-all	333
FOXF1_16_c_86544212.27-all	449
FOXF1_16_c_86544215.26-all	490
FOXF1_16_c_86544218.27-all	523
FOXF1_16_w_86544187.27-all	618
FOXF2_6_w_1390186.26-all	365
FOXF2_6_w_1390189.25-all	449
FOXF2_6_w_1390203.27-all	560
FOXF2_6_w_1390206.28-all	324
FOXG1_14_w_29236523.25-all	874
FOXG1_14_w_29236524.28-all	1024
FOXG1_14_w_29236525.26-all	476
FOXG1_14_w_29236531.28-all	360
FOXH1_8_c_145701118.27-all	396
FOXH1_8_c_145701119.28-all	869
FOXH1_8_c_145701131.28-all	402
FOXH1_8_c_145701132.27-all	916
FOXI1_5_w_169532968.27-all	343
FOXI1_5_w_169532975.25-all	315
FOXI1_5_w_169532979.28-all	329
FOXI1_5_w_169532989.26-all	436
FOXI2_10_c_129535561.22-all	471
FOXI2_10_w_129535541.28-all	739
FOXI2_10_w_129535544.25-all	404
FOXI2_10_w_129535557.28-all	138
FOXJ1_17_w_74136440.28-all	979
FOXJ1_17_w_74136441.27-all	412
FOXJ1_17_w_74136447.24-all	391
FOXJ1_17_w_74136448.25-all	313
FOXJ2_12_w_8192439.28-all	365
FOXJ2_12_w_8192451.26-all	474
FOXJ2_12_w_8192456.28-all	1238
FOXJ2_12_w_8192459.26-all	622
FOXJ3_1_c_42744296.27-all	567
